symbol,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,Earnings before Tax,Net Income,Preferred Dividends,Net Income Com,EPS,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Total assets,Total liabilities,Retained earnings (deficit),Total shareholders equity,Other Assets,Other Liabilities,Stock-based compensation,Operating Cash Flow,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,debtRatio,debtEquityRatio,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,sector,return
EMR,18372000000.00,0.06,10557000000.00,7815000000.00,2859000000.00,2306000000.00,0.00,2306000000.00,3.77,1.95,0.43,0.18,0.16,0.13,0.13,3358000000.00,2859000000.00,2306000000.00,0.16,0.13,120000000.00,3006000000.00,-455000000.00,-1250000000.00,-1174000000.00,-662000000.00,-1250000000.00,-1209000000.00,-1391000000.00,401000000.00,2412000000.00,0.00,20497000000.00,12224000000.00,24199000000.00,8233000000.00,0.00,0.00,0.05,0.04,0.04,0.05,0.08,-0.03,-0.02,0.01,0.04,0.06,0.09,-0.15,0.33,0.20,-0.07,0.10,0.65,0.22,0.48,0.19,-0.07,0.14,0.50,0.14,0.04,-0.11,0.04,0.01,-0.05,0.25,0.00,0.05,29.60,3.72,4.84,3.89,2.41,13.27,18.28,13.27,6.61,44081217379.40,46864217379.40,19.12,2.40,14.66,18.28,5.35,5.35,2.55,13.46,15.59,19.43,0.05,0.05,1.49,0.60,0.80,1.19,-16.24,1.30,0.03,0.52,0.24,0.24,0.45,-5.06,-30.93,-1.38,0.00,33.30,0.20,0.20,-12.23,1163000000.00,-918000000.00,-5125000000.00,9597000000.00,3004000000.00,1908500000.00,1846500000.00,6.15,5.63,5.61,0.28,-0.96,5.35,5.35,2.40,19.12,18.28,14.66,14.66,5.39,2.40,0.03,13.46,5.35,0.17,0.16,0.13,0.11,0.28,0.20,0.81,1.00,0.16,5.63,5.61,5.04,0.90,1.19,0.75,0.25,0.60,1.49,0.41,-16.24,0.53,2.49,4.84,3.89,2.41,0.52,0.16,0.53,2.08,-5.06,4.89,0.52,Industrials,6.90
ENB,50069000000.00,,34395000000.00,15674000000.00,7535000000.00,5705000000.00,,5705000000.00,2.64,,0.31,0.24,,0.11,,12074000000.00,,,0.15,0.11,0.00,9398000000.00,0.00,,-4658000000.00,571000000.00,-282000000.00,-6356000000.00,-4745000000.00,,3706000000.00,,163269000000.00,97226000000.00,-6314000000.00,66043000000.00,0.00,0.00,0.14,0.25,0.25,0.98,0.58,0.17,0.17,0.41,-0.11,0.17,0.45,-0.45,-0.35,0.68,0.50,-0.18,0.32,0.67,0.25,2.28,0.62,0.39,4.45,1.63,0.99,0.09,-0.03,-0.02,-0.19,0.01,0.00,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,-13.06
ENBA,163269000000.00,163269000000.00,0.00,66043000000.00,8964000000.00,138580000000.00,0.24,2.07,2.07,0.01,-0.11,0.13,0.13,0.12,0.60,-2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.02,0.00,-0.92,0.00,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrials,-2.89
ENBL,2960000000.00,-0.14,1279000000.00,1681000000.00,399000000.00,396000000.00,36000000.00,396000000.00,0.91,1.29,0.57,0.34,0.19,0.13,0.17,1002000000.00,569000000.00,396000000.00,0.13,0.13,16000000.00,942000000.00,0.00,0.00,-430000000.00,-700000000.00,-25000000.00,-600000000.00,-530000000.00,4000000.00,510000000.00,0.00,12266000000.00,4894000000.00,0.00,7372000000.00,0.00,0.00,0.04,-0.12,-0.12,-0.24,-0.24,0.00,0.00,0.01,0.02,1.60,0.13,-0.17,0.26,0.38,0.15,0.27,-0.77,-0.30,0.23,-0.14,-0.21,-0.08,2.12,0.07,0.04,-0.13,-0.08,-0.01,-0.03,0.02,0.00,0.05,6.77,0.91,2.16,1.17,0.01,16.87,26.67,16.87,9.87,4260750000.00,8380750000.00,10.76,1.44,4.52,8.35,0.58,0.58,2.83,8.23,8.90,16.43,0.09,0.12,0.66,0.40,4.05,0.50,2.99,2.38,0.14,1.52,0.20,0.20,0.05,-2.18,-6.85,-1.00,0.01,18.55,0.05,0.03,-10.68,-391000000.00,6759000000.00,-4505000000.00,,289000000.00,227000000.00,48000000.00,11.00,7.90,27.80,0.05,-0.99,0.58,0.58,1.44,10.76,8.35,4.52,4.52,9.02,1.44,0.14,8.23,0.58,0.19,0.13,0.13,0.03,0.05,0.05,0.99,0.70,0.19,7.90,27.80,0.27,0.24,0.50,0.35,0.01,0.40,0.66,0.36,2.99,0.23,1.66,2.16,1.17,0.01,1.52,0.32,0.23,6.08,-2.18,5.61,1.52,Energy,-40.11
ENDP,2914364000.00,-0.01,1569338000.00,1345026000.00,-344904000.00,-422636000.00,0.00,-422636000.00,-1.87,0.00,0.46,0.41,-0.12,-0.15,0.01,1194736000.00,-344904000.00,-422636000.00,-0.12,-0.15,59142000.00,98052000.00,7000000.00,0.00,-60198000.00,-1545136000.00,-10156000.00,0.00,204601000.00,243551000.00,34198000.00,0.00,9389527000.00,10256071000.00,-9552214000.00,-866544000.00,0.00,0.00,0.02,0.20,0.20,0.59,0.59,0.01,0.01,0.00,-0.63,-0.81,0.03,-0.31,-0.28,-0.83,-0.80,-0.82,-1.82,-0.60,-0.88,-1.30,-1.25,-1.32,0.00,0.00,0.00,0.01,0.02,-0.07,0.72,0.02,-0.30,-0.02,12.89,-1.87,0.43,0.15,6.43,-3.83,14.26,-3.83,34.70,1274922000.00,8211602000.00,-3.02,0.44,13.00,37.28,-1.47,-1.47,2.82,-24.12,83.75,240.12,-0.33,0.03,-11.84,1.09,-20.38,1.77,0.63,-0.23,,0.00,0.22,0.22,0.66,-1.54,-45.64,-9.60,0.02,12.70,-0.04,-0.13,-36.50,1125929000.00,-7032995000.00,-7669853000.00,,512935500.00,98778000.00,325022000.00,5.65,15.46,4.79,0.49,-0.28,-1.47,-1.47,0.44,-3.02,37.28,13.00,13.00,0.66,0.44,,-24.12,-1.47,0.07,-0.12,-0.15,-0.05,0.49,-0.04,1.23,1.00,-0.12,15.46,4.79,5.24,0.31,1.77,1.35,1.00,1.09,-11.84,1.12,0.63,0.01,-10.84,0.43,0.15,6.43,0.00,0.03,0.01,2.87,-1.54,,,Healthcare,59.56
ENIA,13053376000.00,,8794059000.00,4259317000.00,2406109000.00,1614085000.00,,1614085000.00,1.23,,0.33,0.30,,0.12,,3888253000.00,,,0.18,0.12,0.00,0.00,0.00,,-1599798000.00,-7503954000.00,0.00,-723983000.00,-822904000.00,,868621000.00,,29776384000.00,17530198000.00,5474411000.00,9966287000.00,0.00,0.00,0.12,0.06,0.06,0.69,0.69,0.00,0.00,0.22,0.00,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.09,0.00,0.01,0.00,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utilities,-21.21
ENIC,2624576323000.00,,1472052102000.00,1152524221000.00,377321122000.00,296153605000.00,,296153605000.00,214.00,,0.44,0.35,,0.11,,931160497000.00,,,0.14,0.11,0.00,0.00,0.00,,-311531811000.00,-319821666000.00,0.00,-236478649000.00,-440435688000.00,,422633201000.00,,7857988164000.00,4110704512000.00,2008103651000.00,3484697986000.00,0.00,0.00,0.08,0.04,0.04,-0.18,-0.24,0.08,0.08,-0.06,0.00,-0.03,0.00,-0.09,-0.27,0.00,0.00,0.00,0.00,0.29,-0.45,0.00,0.00,-0.10,0.00,0.04,-0.48,0.12,-0.30,0.05,-0.06,-0.10,0.00,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utilities,-13.61
ENJ,1294741000.00,,2234565000.00,-939824000.00,1088419000.00,1088419000.00,,1088419000.00,0.20,,-0.73,1.12,,0.84,,1446569000.00,,,0.84,0.84,0.00,115604000.00,0.00,,-204310000.00,234000.00,0.00,0.00,75046000.00,,115604000.00,,60441769000.00,869821000.00,0.00,0.00,0.00,0.00,-1.10,1.96,1.96,0.28,-0.96,29.74,29.41,-1.00,-0.95,-1.07,-0.97,-1.00,-1.00,-1.00,-1.00,-1.00,-0.97,-0.96,-1.06,-1.00,-1.00,-1.00,0.00,-1.00,-1.00,0.08,-0.83,0.25,-1.00,-0.97,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utilities,4.35
ENLC,6038500000.00,-0.21,5009500000.00,1029000000.00,-992700000.00,-1119300000.00,-36000000.00,-1119300000.00,-2.41,0.48,0.17,0.17,-0.13,-0.19,0.04,1026300000.00,-760800000.00,-1119300000.00,-0.16,-0.19,39400000.00,991900000.00,0.00,0.00,-741500000.00,-2971400000.00,-7800000.00,-467200000.00,-273400000.00,-23000000.00,237000000.00,0.00,9335800000.00,5529700000.00,0.00,2124500000.00,0.00,0.00,-0.07,-0.20,-0.20,-83.80,-33.43,1.46,1.46,-0.03,0.17,51.67,-0.68,-0.39,-0.45,0.16,-0.23,-0.42,2.88,-4.14,-0.06,0.59,-0.73,-0.56,0.99,0.85,-0.02,-0.42,0.05,-0.13,-0.50,0.08,0.00,0.09,13.05,-2.41,2.14,0.51,0.17,4.58,17.03,4.58,9.80,2384446000.00,7071346000.00,-2.13,0.39,2.40,10.06,1.12,1.12,1.17,-9.88,7.13,29.84,-0.47,0.10,3.39,0.77,-6.55,1.00,3.45,-0.89,0.20,-0.42,0.03,0.03,0.15,-1.31,-8.02,-0.82,0.01,15.77,-0.09,-0.14,-14.53,-2700000.00,690000000.00,-6566900000.00,,664600000.00,88050000.00,52050000.00,12.20,62.22,101.21,-0.53,-1.63,1.12,1.12,0.39,-2.13,10.06,2.40,2.40,74.87,0.39,0.20,-9.88,1.12,-0.13,-0.16,-0.18,-0.12,-0.53,-0.09,1.13,1.30,-0.13,62.22,101.21,0.85,0.65,1.00,0.89,0.12,0.77,3.39,,3.45,,4.39,2.14,0.51,0.17,-0.42,0.16,,,-1.31,-3.45,-0.42,Energy,-31.40
ENO,10878673000.00,-0.01,1192860000.00,9685813000.00,1088419000.00,1241226000.00,0.00,1241226000.00,6.36,3.61,0.89,0.33,0.13,0.11,-0.16,3572810000.00,1390497000.00,1241226000.00,0.10,0.11,20200000.00,2816627000.00,0.00,0.00,-4510242000.00,-7619380000.00,-425722000.00,-711573000.00,1638362000.00,-55253000.00,-1710418000.00,0.00,51723912000.00,41500237000.00,9257609000.00,10223675000.00,0.00,254410000.00,-0.01,-0.63,-0.63,1.06,1.04,0.01,0.02,0.09,0.18,0.07,0.00,0.19,0.15,0.00,-0.29,-0.07,0.00,0.17,-5.75,0.00,0.00,0.25,0.00,0.17,0.15,0.08,0.12,0.07,0.00,0.11,0.00,0.00,55.73,6.36,14.43,-8.76,2.18,52.38,263.05,52.38,95.37,5163040195.20,22610973195.20,4.16,0.47,1.83,-3.02,0.51,0.51,2.08,6.33,8.03,-13.22,0.24,-0.33,4.06,0.80,4.88,0.54,1.87,2.27,0.14,0.57,0.00,0.00,0.01,0.62,2.40,0.48,0.00,86.56,0.03,0.02,-203.10,-2574471000.00,9846503000.00,-38454245000.00,,1161498500.00,1497959500.00,920306000.00,9.00,0.80,1.23,0.12,23.19,0.51,0.51,0.47,4.16,-3.02,1.83,1.83,0.96,0.47,0.14,6.33,0.51,0.13,0.10,0.11,0.02,0.12,0.03,1.14,0.78,0.13,0.80,1.23,32.68,0.21,0.54,0.30,0.08,0.80,4.06,0.64,1.87,0.16,5.06,14.43,-8.76,2.37,0.57,0.26,0.16,3.54,0.62,0.54,0.57,,-3.15
ENOB,0.00,0.00,0.00,0.00,-18016480.00,-18016480.00,0.00,-18016480.00,-0.48,0.00,0.00,0.00,0.00,0.00,0.00,-10918323.00,-10990032.00,-18016480.00,0.00,0.00,2164967.00,-8507341.00,0.00,0.00,-716669.00,0.00,0.00,0.00,6020000.00,-3318641.00,-9224010.00,0.00,179877353.00,6777416.00,-52771840.00,173099937.00,0.00,0.00,0.00,-0.35,-0.35,-0.97,-0.14,0.71,0.71,0.00,0.96,1.11,0.00,0.00,-1.00,55.19,-0.16,0.47,69.00,0.52,1.64,-2639.58,8.93,-69.94,0.00,0.00,0.00,-0.83,0.00,0.00,-0.35,0.00,3.05,0.79,0.00,-0.48,-0.23,-0.25,0.33,4.61,0.35,4.61,0.00,184005094.00,171722874.00,-10.21,0.00,-21.63,-19.95,1.06,1.06,0.00,-9.59,-20.19,-18.62,-0.10,-0.05,0.04,0.04,0.69,11.25,-233.19,0.47,0.00,0.00,0.00,0.00,0.93,11.87,0.00,-0.10,0.00,7.05,-0.06,-1.35,0.15,11384570.00,6542630.00,5717570.00,-72586.00,20790.00,773560.00,0.00,0.00,0.00,0.00,-0.10,-0.02,1.06,1.06,0.00,-10.21,-19.95,-21.63,-21.63,21.29,,,-9.59,1.06,,,,-0.10,-0.10,-0.06,1.00,1.64,,0.00,0.00,0.00,0.00,11.25,11.08,11.06,0.04,0.04,0.00,-233.19,,1.04,-0.23,-0.25,0.33,0.00,,,,11.87,-11.87,,Healthcare,-43.38
ENR,2494500000.00,0.39,1490700000.00,1003800000.00,73100000.00,51100000.00,12000000.00,51100000.00,0.59,1.23,0.40,0.13,0.03,0.02,0.04,328000000.00,73100000.00,51100000.00,0.03,0.02,27100000.00,149500000.00,-2460000000.00,-45000000.00,-2514900000.00,-529500000.00,-45000000.00,-91000000.00,1272100000.00,-1509800000.00,94400000.00,0.00,5449600000.00,4905800000.00,129500000.00,543800000.00,0.00,0.00,0.21,0.09,0.09,-0.45,-0.62,0.11,0.10,0.17,-0.35,-0.54,0.43,0.43,0.42,-0.13,-0.13,-0.28,-12.97,-12.97,-0.63,-9.48,-9.48,-17.90,4.50,4.50,0.35,0.48,0.45,0.71,18.99,0.58,0.46,0.22,37.57,0.77,2.25,1.42,3.89,8.19,37.44,8.19,55.54,2806429200.00,6009529200.00,54.92,1.13,18.77,29.73,5.16,5.16,2.41,36.22,40.20,63.66,0.02,0.03,9.02,0.90,19.31,1.91,0.32,2.93,0.03,1.62,0.21,0.21,0.54,2.71,45.27,1.68,0.01,11.91,0.02,0.02,-62.61,967800000.00,-2419900000.00,-2869000000.00,4653500000.00,285300000.00,263950000.00,396200000.00,7.33,4.99,3.18,0.09,0.83,5.16,5.16,1.13,54.92,29.73,18.77,18.77,39.00,1.13,0.03,36.22,5.16,0.03,0.03,0.02,0.01,0.09,0.02,0.70,1.00,0.03,4.99,3.18,6.89,0.46,1.91,0.56,0.24,0.90,9.02,0.87,0.32,0.04,10.02,2.25,1.42,3.89,1.62,0.06,0.04,4.46,2.71,1.08,1.62,Industrials,-10.79
ENS,2808017000.00,0.09,2114991000.00,693026000.00,182211000.00,160239000.00,0.00,160239000.00,3.79,0.69,0.25,0.11,0.08,0.06,0.05,314959000.00,212465000.00,160239000.00,0.06,0.06,22608000.00,197855000.00,-655000000.00,-56436000.00,-723883000.00,-439266000.00,-56436000.00,-29743000.00,346577000.00,-222906000.00,127483000.00,0.00,3118193000.00,1832176000.00,1450325000.00,1282287000.00,0.00,0.00,0.05,-0.08,-0.08,0.34,0.35,-0.01,0.00,0.01,-0.06,-0.10,0.64,0.27,0.27,0.04,0.15,-0.33,1.18,0.20,0.23,1.29,0.14,0.32,0.00,0.41,0.01,0.22,0.22,0.25,0.08,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2929160326040050.00,2929215488759050.00,18279946.37,1043141.95,14804580.76,22976870.06,2284325.06,2284325.06,1043161.59,10611600.13,14804859.56,22977302.77,0.00,0.00,1.43,0.59,199.84,2.51,6.88,1.23,0.00,0.19,0.00,0.00,0.36,-2.81,-39.90,-0.90,0.01,0.00,0.08,0.08,0.00,923715000.00,163572000.00,-299258000.00,2113579000.00,673737000.00,292449000.00,503869000.00,4.17,7.23,4.20,0.12,0.00,2284325.06,2284325.06,1043141.95,18279946.37,22976870.06,14804580.76,14804580.76,4829548049615.01,1043141.95,0.00,10611600.13,2284325.06,0.08,0.06,0.06,0.05,0.12,0.08,0.88,0.86,0.08,7.23,4.20,6.86,0.90,2.51,1.59,0.49,0.59,1.43,0.98,6.88,0.00,2.43,0.00,0.00,0.00,0.19,0.07,0.00,0.00,-2.81,-4.87,0.19,Industrials,10.71
ENSG,2036524000.00,0.00,1745417000.00,291107000.00,116167000.00,110534000.00,0.00,110534000.00,2.07,0.18,0.14,0.09,0.06,0.05,0.06,180234000.00,129180000.00,110534000.00,0.06,0.05,11322000.00,192223000.00,-6000000.00,-18738000.00,-224030000.00,-1296654000.00,-6891000.00,-10190000.00,82884000.00,28092000.00,120682000.00,0.00,2361909000.00,1705765000.00,391523000.00,654197000.00,0.00,0.00,0.06,0.02,0.02,0.20,0.16,0.03,0.03,0.05,-0.09,-0.22,1.90,0.66,0.16,2.20,0.89,1.46,1.62,1.57,1.09,1.69,1.11,0.36,1.12,0.35,0.18,0.12,0.00,1.00,0.08,0.35,0.00,0.11,38.10,2.07,3.60,2.26,1.11,12.24,43.05,12.24,6.43,2476431266.90,2745175266.90,22.40,1.22,12.88,20.52,3.79,3.79,1.35,15.23,14.28,22.75,0.04,0.05,2.61,0.72,1.49,1.20,8.25,1.74,0.00,0.09,0.05,0.05,0.03,-2.69,-28.47,-0.71,0.01,23.86,0.06,0.05,-26.14,67908000.00,595225000.00,-1294684000.00,,308985000.00,44973000.00,,6.59,38.81,,0.17,-1.34,3.79,3.79,1.22,22.40,20.52,12.88,12.88,10.83,1.22,0.00,15.23,3.79,0.06,0.06,0.05,0.05,0.17,0.06,0.95,0.90,0.06,38.81,,1.12,0.86,1.20,1.12,0.17,0.72,2.61,0.33,8.25,0.59,3.61,3.60,2.26,1.44,0.09,0.09,0.59,71.14,-2.69,-3.13,0.09,Healthcare,62.72
ENTA,205197000.00,-0.01,0.00,0.00,45557000.00,46383000.00,0.00,46383000.00,2.37,0.00,0.00,0.19,0.18,0.23,0.32,39996000.00,36738000.00,46383000.00,0.22,0.23,19226000.00,71418000.00,0.00,-549312000.00,-86664000.00,-86000.00,0.00,0.00,2574000.00,-12672000.00,66001000.00,0.00,489829000.00,27337000.00,163740000.00,462492000.00,0.00,0.00,0.00,-0.58,-0.58,-0.36,-0.37,0.02,0.02,0.00,1.44,1.52,-0.71,3.03,1.25,-0.82,2.32,0.93,-0.88,0.26,1.07,-1.21,1.92,0.66,0.00,0.00,0.00,-0.24,0.00,0.18,0.16,-0.32,0.50,0.12,10.48,2.37,3.65,3.37,2.62,23.62,25.01,23.62,0.54,1196974080.00,1147572080.00,25.81,5.83,16.76,18.14,2.59,2.59,5.59,19.91,16.07,17.39,0.04,0.06,0.06,0.06,-0.86,17.77,4.17,1.54,,0.00,0.13,0.13,0.00,-13.18,-37.88,-0.60,0.09,35.47,0.08,0.09,17.69,379239000.00,,374511000.00,,59259000.00,5717000.00,,4.00,0.00,,0.10,-0.28,2.59,2.59,5.83,25.81,18.14,16.76,16.76,7.02,5.83,,19.91,2.59,0.18,0.22,0.23,0.09,0.10,0.08,1.02,1.24,0.18,0.00,,18.78,0.42,17.77,17.10,2.27,0.06,0.06,0.00,4.17,178.55,1.06,3.65,3.37,17.12,0.00,0.35,178.55,357.09,-13.18,,,Healthcare,-32.10
ENTG,1591066000.00,0.03,879413000.00,711653000.00,318049000.00,254860000.00,0.00,254860000.00,1.89,0.30,0.45,0.19,0.15,0.16,0.17,305706000.00,239278000.00,254860000.00,0.20,0.16,19629000.00,382298000.00,-277000000.00,-80321000.00,-385840000.00,-4000000.00,-80321000.00,-40566000.00,-126820000.00,-130151000.00,269943000.00,0.00,2516086000.00,1350197000.00,366127000.00,1165889000.00,0.00,0.00,-0.01,-0.18,-0.18,0.06,0.11,-0.04,-0.04,0.07,0.22,0.33,2.47,0.70,0.41,78.16,2.12,0.92,-4.83,32.31,1.74,1.92,0.61,0.35,0.00,0.00,0.00,0.06,0.07,0.09,0.20,0.00,0.02,0.16,11.77,1.89,2.83,2.00,2.60,8.63,11.00,8.63,7.28,7206856480.27,7791429480.27,28.28,4.53,18.85,26.70,6.18,6.18,4.90,25.49,20.38,28.86,0.04,0.04,1.16,0.54,1.91,3.53,5.10,1.50,0.01,0.16,0.18,0.18,0.41,-3.40,-14.16,-1.26,0.01,19.13,0.11,0.17,-5.02,667964000.00,136893000.00,-417800000.00,,234409000.00,84207000.00,287098000.00,6.79,10.44,3.06,0.22,-0.83,6.18,6.18,4.53,28.28,26.70,18.85,18.85,14.99,4.53,0.01,25.49,6.18,0.15,0.20,0.16,0.10,0.22,0.11,0.80,1.33,0.15,10.44,3.06,3.00,0.63,3.53,2.22,1.33,0.54,1.16,0.45,5.10,0.41,2.16,2.83,2.00,2.60,0.16,0.24,0.41,95.57,-3.40,-5.33,0.16,Technology,89.53
ENTX,236000.00,,210000.00,26000.00,-10795000.00,-10795000.00,,-10795000.00,-0.89,,0.11,-47.53,,-45.74,,-11216000.00,,,-45.74,-45.74,1483000.00,-8919000.00,0.00,,3946000.00,-114000.00,0.00,0.00,12652000.00,,-8959000.00,,16703000.00,4784000.00,-62912000.00,11919000.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,0.32,0.53,0.52,0.00,-0.09,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,0.00,0.25,-0.23,0.00,-0.15,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthcare,-49.95
ENV,900127000.00,0.11,278811000.00,621316000.00,-48095000.00,-16782000.00,0.00,-16782000.00,-0.33,0.00,0.69,0.09,-0.02,-0.02,0.10,85198000.00,-16073000.00,-16782000.00,-0.05,-0.02,60444000.00,108726000.00,-321000000.00,-5250000.00,-375708000.00,-269751000.00,-23107000.00,0.00,60465000.00,-206916000.00,54783000.00,0.00,1801884000.00,934308000.00,-75664000.00,869094000.00,0.00,0.00,0.13,-2.13,-2.13,-3.92,-3.54,0.13,0.08,0.00,-0.07,-0.25,4.81,0.75,0.31,5.54,0.32,0.19,8.68,-1.80,-0.75,6.50,1.93,0.77,0.00,0.00,0.00,0.00,0.00,0.37,0.22,0.45,0.00,0.17,0.02,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.01,4010467667850.00,4011039040850.00,-238974.36,4455.45,36886.00,73206.43,4614.54,4614.54,4456.08,46577.16,36891.26,73216.86,0.00,0.00,1.07,0.52,6.63,0.90,-0.49,-6.48,,0.00,0.58,0.58,0.80,-2.02,-16.69,-1.88,0.07,0.01,-0.01,-0.05,-0.02,-21287000.00,-576608000.00,-750287000.00,,76224000.00,18422000.00,,11.42,16.14,,-0.02,0.00,4614.54,4614.54,4455.45,-238974.36,73206.43,36886.00,36886.00,-2093441407.80,4455.45,,46577.16,4614.54,-0.02,-0.05,-0.02,-0.01,-0.02,-0.01,0.35,2.99,-0.02,16.14,,6.59,0.50,0.90,0.79,0.40,0.52,1.07,0.43,-0.49,0.17,2.07,0.00,0.00,0.00,0.00,0.12,0.17,1.23,-2.02,,,Technology,16.05
